# label=victory
# trial=15
# subject=subject01
# captured_at=20260415_215416
# mode=thumb_index
# sensor_1=thumb
# sensor_2=index
ts_ms,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
87871,-2888,-4847,1436,-30214,11141,-32616,31360,-13408,-13648,-31562,32570,31945
87881,-3500,-875,-4709,-30214,364,-24510,32767,-10788,-16212,-31562,12623,23854
87891,10433,9339,-12019,-27247,-4212,-3089,32767,-9764,-23956,24395,7373,4383
87901,10433,9339,-12019,-27247,-4212,-3089,32767,-4832,-14084,8537,-3863,-4636
87911,12018,10175,-9403,-20439,-4330,-1543,27200,3340,512,977,-16270,-10672
87921,9916,6875,41,-11958,-5453,-3951,17740,6500,7056,226,-28030,-14957
87931,5417,4383,4408,-8226,-5167,-5713,9920,4268,11400,9416,-27973,-13064
87941,5417,4383,4408,-8226,-5167,-5713,7672,-32,10756,15142,-13512,-11992
87951,2164,3569,2355,-1736,326,-4383,10992,-4896,5540,16867,-1332,-7585
87961,3785,4504,-526,251,2623,-2334,12980,-8968,300,7772,11197,-234
87971,4641,5421,-1823,1251,2052,-1218,16980,-7732,-2192,-659,11056,5236
87981,4261,6244,-3739,1967,-100,-971,18484,-3604,-976,-5046,7121,7359
87991,4370,7029,-5939,2040,-1839,-793,21204,-836,-1656,-8843,1438,5736
88001,5002,7552,-6487,1043,-2836,-879,23084,1624,-552,-6042,-4435,521
88011,5256,7668,-5883,-148,-2530,-1142,21956,1876,2864,-3236,-6791,-4963
88022,5049,7272,-4530,-765,-1135,-1256,18740,2016,3560,-2005,-5163,-8445
88032,4028,6462,-2831,-994,864,-906,16048,440,4524,1155,-1172,-8925
88042,3200,5484,-592,-784,2686,8,13420,-1256,3856,2045,1756,-7364
88052,3613,5170,1430,20,2720,710,13392,-2668,2780,1514,3813,-3594
88062,4053,5130,1363,1597,2096,1113,13812,-1972,1532,-348,3417,208
88072,4979,5818,-689,2886,761,1254,15532,-948,1612,-2032,2600,3337
88082,5352,6376,-1490,3121,-473,974,16900,912,1332,-3161,1003,4781
88092,5632,6903,-1779,3083,-954,582,18276,2932,1380,-3323,-392,3640
88102,5727,7246,-3001,3191,-969,4,18548,4056,2176,-1433,-1373,616
88112,5272,7414,-3947,2573,-480,-724,19000,3380,2600,1230,-1863,-2117
88122,4185,7039,-2531,1363,354,-1115,17484,1568,1540,2136,-2193,-4089
88132,3725,6575,-912,1065,894,-921,16056,196,1368,2294,-2797,-4368
88142,3155,6075,-572,1625,1150,-534,14296,-872,1476,1960,-3224,-2834
88152,2905,5815,-290,2253,818,10,14152,-1412,1116,1081,-2163,-814
88162,3316,5764,-455,3075,247,681,14432,-1188,1196,-219,-606,1371
88172,4173,5961,-1076,3696,-434,1087,14736,-244,1272,-797,940,3184
88182,4802,6290,-1957,3854,-1177,894,16264,856,1144,-1020,2074,3789
88192,5316,6746,-2487,3527,-1631,288,17496,1572,936,-520,1791,3226
88202,5493,7047,-3133,3037,-1581,-489,18388,2088,1612,366,593,1353
88212,4900,7125,-3320,2353,-1192,-1223,19000,1640,1324,1671,-998,-466
88222,3974,6887,-2794,1673,-598,-1505,17628,872,1464,2364,-2573,-1715
88232,3555,6634,-1766,1337,-243,-1193,15580,-300,1584,2214,-3323,-1611
88242,3354,6321,-1182,1599,-190,-660,15320,-1032,1460,1503,-2848,-144
88252,3048,5968,-829,2150,-413,-117,14832,-1348,1452,804,-1106,1507
88262,3529,5896,-703,2896,-869,501,15360,-864,1184,-34,727,2888
88272,4390,6088,-1531,3648,-1305,836,16388,-148,1408,-518,1570,3704
88282,5039,6538,-2694,3763,-1636,577,17612,628,1176,-913,1893,3541
88292,5210,6859,-3108,3261,-1666,16,18488,1208,1296,-328,1166,2017
88302,5085,7066,-3454,2692,-1382,-499,18456,1012,1376,1007,-900,-301
88312,4732,7042,-3392,2131,-981,-866,17956,296,1468,1334,-2805,-1366
88322,4184,6825,-2774,1595,-560,-1001,17040,-192,1560,1345,-3445,-1663
88332,3868,6589,-2059,1343,-280,-858,16588,-732,1600,1074,-2634,-1254
88342,3400,6278,-1576,1492,-186,-485,15620,-852,1680,462,-1530,-437
88352,3491,6165,-1328,1933,-355,69,15832,-728,1680,231,-140,751
88363,3487,6071,-983,2526,-575,596,15944,-112,1392,-46,678,1487
88373,4345,6283,-973,3241,-904,1037,16704,712,1468,-80,744,1746
88383,4851,6580,-2142,3779,-1005,964,17508,1188,1204,324,328,1223
88393,5064,6933,-3002,3629,-969,514,17792,1096,960,456,-246,279
88403,5047,7002,-3257,2959,-714,14,16900,956,1632,1244,-1443,-679
88413,4862,7024,-2992,2173,-439,-463,16676,312,1492,1537,-1984,-895
88423,4212,6610,-2323,1677,-197,-801,15696,-276,1512,1782,-2228,-711
88433,3385,6250,-1527,1505,-159,-846,15416,-772,1556,1396,-1735,58
88443,3401,6086,-874,2394,-683,78,15716,-880,1396,932,-770,1318
88453,3401,6086,-874,2394,-683,78,15688,-484,1280,500,210,2195
88463,4380,6411,-1792,3656,-1189,774,16360,260,1244,306,598,2817
88473,4995,6769,-2516,3709,-1259,615,17572,680,1164,402,847,2634
88483,5054,6976,-3112,3408,-1205,154,17968,960,752,365,628,1766
88493,4980,7111,-3605,2867,-989,-310,18108,1540,1228,601,-447,390
88503,4475,6886,-2902,2089,-607,-654,17000,780,1692,1796,-2077,-824
88513,3860,6485,-1877,1729,-375,-751,15920,-236,1728,2284,-2959,-987
88523,3388,6197,-1445,1899,-286,-585,15856,-916,1508,2000,-2525,-353
88534,3079,6055,-1264,2326,-513,-189,15776,-1320,1304,1169,-1094,906
88544,3344,6076,-1417,2909,-909,420,15784,-944,1212,414,285,2026
88554,4090,6357,-1880,3349,-1233,857,16680,-76,1312,110,1125,2579
88564,4753,6583,-2207,3464,-1377,854,17288,728,1180,349,915,2189
88574,4995,6875,-2738,3362,-1300,510,18012,960,1336,863,73,1050
88584,4997,6940,-3281,3119,-977,88,17832,808,1152,1401,-957,160
88594,4890,7009,-3485,2621,-557,-287,18144,480,912,1495,-1284,-933
88604,4573,6930,-3065,1997,-155,-565,17644,116,1228,1597,-1309,-1594
88614,3930,6640,-2470,1663,86,-621,16220,-300,1508,1553,-1637,-1690
88624,3557,6335,-1986,1671,79,-425,15544,-772,1436,1354,-1637,-1097
88634,3476,6168,-1390,1802,-79,-109,15612,-988,1196,935,-1114,35
88644,3692,6156,-1259,2201,-342,238,15836,-584,1196,389,-259,1036
88654,3944,6246,-1532,2638,-620,432,16312,244,1380,206,295,1451
88664,4410,6508,-2200,2887,-832,451,16828,696,1200,448,657,1301
88674,4914,6760,-2677,2739,-801,240,17588,1188,1068,846,554,726
88684,4856,6935,-2801,2345,-589,-199,17880,1036,868,1157,-144,-337
88694,4469,6860,-2686,2044,-369,-535,17452,816,1300,1362,-1342,-1470
88704,4429,6824,-2449,1821,-134,-637,16648,268,1436,1576,-2216,-1609
88714,3983,6574,-2055,1635,66,-686,15852,-152,1424,1724,-2456,-1255
88724,3518,6280,-1466,1724,25,-531,15800,-628,1572,1299,-1687,-598
88734,3392,6192,-1190,2084,-187,-173,15832,-552,1288,651,-661,495
88744,3787,6294,-1315,2633,-505,256,16088,-128,1208,150,394,1373
88754,4103,6358,-1687,3064,-708,475,16532,348,1392,213,758,1501
88764,4398,6513,-2249,3218,-842,451,16944,656,1284,599,458,1208
88774,4848,6788,-2881,2980,-811,210,18016,748,1044,1114,-58,470
88784,4641,6869,-2834,2440,-612,-215,17640,552,972,1581,-949,-898
88794,4411,6819,-2697,2142,-355,-465,17108,180,1172,1757,-1704,-1337
88804,4205,6760,-2511,2004,-112,-512,17044,124,1192,1592,-2047,-1492
88814,3982,6666,-2078,1941,3,-435,16040,-432,1120,1454,-2004,-1066
88824,3726,6440,-1659,2157,41,-210,16088,-592,1204,989,-1442,-323
88834,3445,6232,-1425,2520,-157,82,15784,-224,1344,630,-715,326
88844,3811,6294,-1563,2897,-470,400,16344,116,1220,719,-268,732
88854,4105,6408,-2020,3188,-581,547,16772,328,1132,776,259,724
88864,4358,6576,-2346,3165,-588,494,17252,484,816,680,236,464
88875,4686,6769,-2776,2971,-471,334,17524,748,520,676,-120,-24
88885,4658,6860,-2879,2556,-334,30,17624,900,744,607,-818,-819
88895,4529,6879,-2594,2167,-255,-253,16904,820,1292,1167,-1557,-1489
88905,4202,6765,-2349,1977,-98,-396,16728,496,1224,1612,-2052,-1721
88915,3922,6631,-2046,2020,82,-338,16244,92,1196,1438,-1758,-1519
88925,3675,6406,-1624,2216,196,-95,15916,-108,1140,1177,-1386,-963
88935,3730,6342,-1544,2500,171,236,16124,-124,912,640,-757,-200
88945,3814,6326,-1527,2836,1,479,16124,404,948,251,-216,297
88955,4720,6673,-2439,2908,-485,380,16700,1032,1040,304,-303,446
88965,4720,6673,-2439,2908,-485,380,17408,976,1008,429,-195,-25
88975,4617,6717,-2328,2413,-501,-34,17260,1216,808,476,-77,-684
88985,4488,6830,-2568,2197,-104,-460,17112,1216,1084,1128,-914,-1295
88995,4236,6838,-2554,2026,195,-537,16952,1084,1260,1394,-994,-1729
89005,4236,6838,-2554,2026,195,-537,17016,880,1152,1659,-997,-1971
89015,3707,6509,-1846,1980,478,-262,16492,532,960,1355,-920,-1786
89025,3675,6446,-1611,2125,281,-14,16116,276,864,913,-588,-1463
89035,4106,6417,-1707,2330,154,237,16004,324,780,360,-279,-903
89046,4315,6488,-1924,2250,22,179,16296,664,1136,322,27,-343
89056,4273,6557,-1840,2052,-96,-11,16540,924,1096,436,288,-9
89066,4246,6583,-1762,2001,-226,-163,16404,1340,1284,1221,119,-455
89076,4160,6646,-1701,2084,-305,-278,16780,1028,1064,1930,-316,-643
89086,3998,6649,-2018,2261,-254,-320,16728,1032,788,2051,-667,-835
89096,3974,6687,-2328,2218,-158,-299,16700,816,580,1919,-932,-853
89106,3882,6644,-2139,1997,-180,-233,16600,780,640,1501,-699,-879
89116,3969,6636,-1943,1862,-273,-146,16572,744,544,1032,-142,-953
89126,4085,6664,-1933,1849,-362,-106,16736,924,832,556,372,-740
89136,4167,6661,-1867,1814,-365,-138,16492,984,932,973,435,-856
89146,4012,6636,-1763,1826,-346,-178,16532,956,900,1041,210,-990
89156,4012,6640,-1708,1905,-396,-168,16516,1212,1112,1531,-268,-897
89166,4091,6713,-1696,1979,-436,-152,16436,1260,1020,1771,-510,-808
89176,4101,6697,-1605,1998,-438,-201,16680,1184,808,1677,-498,-755
89186,3936,6662,-1545,2067,-506,-234,16572,1124,744,1517,-214,-750
89196,4031,6661,-1728,2190,-576,-189,16624,1084,688,1225,10,-728
89206,4045,6690,-2020,2184,-613,-215,16684,1236,576,604,201,-872
89216,4313,6772,-2212,2009,-668,-246,16892,1428,808,150,402,-928
89226,4573,6885,-2245,1659,-584,-351,16988,1788,1188,509,119,-1437
89236,4357,6834,-1816,1362,-494,-541,16656,1532,1480,1130,-596,-1645
89246,4081,6711,-1412,1373,-506,-620,16136,1492,1552,1373,-1186,-1631
89256,3999,6645,-1179,1542,-532,-617,16068,1376,1756,1805,-1241,-1138
89266,3921,6568,-1169,1795,-487,-574,16336,1076,1600,1897,-568,-808
89276,3901,6574,-1125,2094,-470,-452,16492,972,1412,1654,552,-319
89286,4274,6646,-1566,2383,-414,-304,16720,1080,1248,1535,1287,11
89296,4299,6741,-2017,2428,-457,-349,16808,1040,1020,1389,712,-192
89306,4093,6725,-2049,2261,-589,-469,16876,1068,1132,1328,118,-423
89316,4051,6822,-1982,2107,-781,-481,16880,1144,1248,1162,-1303,-419
89326,4178,6812,-1789,2009,-945,-438,16416,1436,1432,1122,-2019,-196
89336,4057,6782,-1514,1996,-990,-420,16320,1516,1700,1133,-1978,122
89346,3913,6700,-1233,2104,-987,-374,16316,1280,1576,1235,-1000,376
89356,3858,6649,-1076,2398,-985,-242,16412,1300,1384,916,5,665
89366,3921,6641,-1186,2804,-970,-60,16348,1408,1388,702,485,957
89376,4055,6721,-1619,3094,-966,71,16440,1392,1492,911,403,1220
89387,4213,6748,-1931,3165,-971,116,16976,1524,1432,1076,300,1125
89397,4233,6819,-2110,3018,-980,47,17012,1520,1400,1600,-404,800
89407,4336,6894,-2287,2782,-1029,-37,17236,1368,1276,1653,-789,484
89417,4201,6880,-2060,2497,-1013,-121,17200,1352,1440,1574,-920,369
89427,4061,6879,-1832,2386,-959,-138,16760,1060,1228,1583,-996,258
89437,4017,6849,-1872,2477,-884,-53,16804,852,1164,1366,-954,223
89447,3923,6757,-1740,2596,-816,63,16484,1112,1156,987,-743,606
89457,3858,6694,-1696,2728,-818,180,16416,1336,1404,1082,-665,768
89467,3994,6729,-1863,2843,-849,275,16748,1484,1036,900,-272,707
89477,4173,6816,-1902,2826,-798,270,17120,1452,876,769,-87,570
89487,4140,6838,-1804,2805,-727,172,16824,1696,1112,779,-384,276
89497,4185,6878,-2043,2857,-651,109,16320,1728,1412,1137,-983,157
89507,4140,6817,-2065,2355,-601,-210,16648,1468,1148,1502,-1115,186
89517,4140,6817,-2065,2355,-601,-210,16700,1236,1124,1676,-929,31
89527,3532,6662,-1660,2340,-587,-328,16580,1220,1184,1854,-1009,102
89537,3487,6656,-1879,2523,-781,-131,15936,1028,928,1678,-1155,367
89547,3549,6673,-1493,2520,-875,135,16416,988,812,1251,-596,838
89558,3800,6738,-1403,2733,-950,357,16444,1360,840,886,-180,1097
89568,3976,6804,-1791,3066,-957,447,16772,1684,824,676,67,1101
89578,4313,6887,-2314,3093,-928,408,16820,1836,872,606,290,802
89588,4523,7039,-2319,2695,-853,161,17372,1720,784,410,312,391
89598,4392,6988,-2057,2383,-758,-123,17024,1940,788,306,-79,132
89608,4207,6957,-2097,2266,-746,-366,16648,2272,1440,863,-1167,-234
89618,3833,6799,-1735,2104,-783,-534,16124,1960,1676,1642,-1974,-239
89628,3517,6655,-1246,2070,-828,-498,15868,1568,1484,2096,-1879,-67
89638,3526,6558,-968,2314,-815,-304,15796,1172,1476,2035,-1163,407
89648,3515,6574,-1161,2775,-767,-67,15968,968,1164,1695,-230,888
89658,3596,6571,-1558,3192,-799,165,16148,952,944,1305,820,1302
89668,4036,6741,-2061,3333,-900,319,16888,1188,884,996,1249,1498
89678,4359,6877,-2482,3173,-966,241,17396,1328,840,919,953,1322
89688,4509,7001,-2568,2840,-986,-1,17808,1424,956,835,284,723
89698,4493,7084,-2608,2590,-909,-257,17688,1820,936,953,-853,-130
89708,4565,7086,-2741,2351,-752,-515,17372,1812,1440,1446,-1963,-598
89718,4174,6991,-2327,2002,-569,-778,16652,1652,1508,1930,-2658,-961
89728,3676,6744,-1721,1848,-491,-876,15892,1496,1628,2306,-2719,-832
89738,3254,6576,-1408,1994,-480,-750,15836,896,1372,2325,-2049,-361
89748,3133,6490,-1241,2310,-570,-422,15716,592,940,2038,-597,329
89758,3233,6523,-1321,2647,-638,-33,16072,616,620,1326,506,1187
89768,3672,6673,-1732,2976,-710,316,16472,1104,616,720,1213,1715
89778,4102,6871,-2298,3065,-803,400,17004,1552,684,532,1198,1605
89788,4314,7028,-2611,2818,-903,180,17540,1808,632,483,793,1011
89798,4297,7127,-2496,2462,-957,-139,17524,2008,896,661,-14,178
89808,4191,7024,-2372,2285,-890,-359,17080,2020,1296,1313,-1334,-493
89818,3803,6851,-2063,2144,-778,-524,16184,1612,1232,1823,-2370,-755
89828,3614,6775,-1729,2086,-718,-530,16136,1192,1272,1843,-2311,-486
89838,3397,6639,-1368,2188,-606,-429,15940,896,1296,1690,-1351,3
89848,3176,6575,-1260,2525,-615,-202,15968,516,1068,1277,-92,794
89858,3204,6558,-1521,2949,-724,166,16328,716,984,768,849,1257
89868,3660,6729,-2023,3165,-896,481,16900,912,784,435,1436,1606
89878,4070,6863,-2426,3088,-974,568,17432,1172,748,173,1122,1535
89888,4330,6968,-2490,2876,-946,465,17600,1580,892,149,181,1091
89899,4424,7000,-2675,2691,-1074,192,17256,1712,1164,592,-1097,424
89909,4269,6977,-2645,2401,-1130,-151,17020,1612,1468,1117,-1808,17
89919,3780,6853,-2171,2131,-1012,-371,16616,1360,1408,1272,-1788,-177
89929,3721,6787,-1802,2125,-811,-304,16476,1112,1464,1324,-1243,-6
89939,3553,6723,-1825,2242,-589,-189,16264,940,1208,1193,-234,297
89949,3457,6689,-1710,2368,-595,-39,16308,996,1244,993,414,633
89959,3500,6681,-1654,2544,-649,174,16504,964,1032,757,540,975
89969,3617,6653,-1744,2781,-718,373,16508,1328,952,694,8,1147
89979,3936,6792,-2069,2907,-809,465,16952,1456,1024,657,-409,997
89989,4098,6898,-2330,2854,-806,409,16896,1572,880,703,-654,742
89999,4112,6906,-2315,2702,-871,238,16784,1632,984,561,-728,504
90009,4125,6916,-2368,2557,-906,39,16796,1684,1328,697,-740,304
90019,3717,6790,-1976,2165,-816,-313,16336,1496,1448,1176,-750,293
90029,3717,6790,-1976,2165,-816,-313,16324,1388,1360,1352,-650,350
90039,3453,6706,-1758,2175,-836,-280,16192,1172,1304,1586,-607,622
90049,3624,6710,-1746,2400,-815,46,16448,904,1132,1590,-411,1017
90059,3689,6706,-1940,2556,-734,171,16568,808,1004,1330,-63,1161
90070,3868,6819,-2210,2634,-766,213,16956,932,992,1100,158,1258
90080,3995,6881,-2439,2624,-799,171,17332,1100,836,827,257,982
90090,4255,7002,-2849,2500,-831,48,17436,1124,760,470,53,571
90100,4214,7064,-3023,2133,-737,-184,17440,1216,932,506,-441,148
90110,3998,6992,-2634,1735,-614,-378,17360,1308,1216,864,-953,-416
90120,3641,6880,-1990,1558,-528,-447,16712,1076,1232,1272,-1574,-587
90130,3306,6715,-1665,1714,-481,-355,16148,772,1336,1401,-1821,-313
90140,3196,6688,-1577,2023,-489,-96,15988,784,1188,1151,-1357,138
90150,3261,6642,-1550,2318,-460,222,16192,840,1068,848,-430,616
90160,3542,6716,-1752,2610,-520,473,16412,1076,1024,692,293,914
90170,3925,6843,-2208,2698,-615,531,16776,1536,1064,584,671,965
90180,4108,6950,-2315,2506,-650,407,17272,1616,944,620,687,505
90190,4228,7009,-2300,2280,-594,208,17064,1904,1136,837,-130,50
90200,4154,7019,-2261,2085,-500,-34,16828,1808,1044,1151,-1071,-270
90210,3893,6928,-2066,1909,-433,-244,16772,1556,1272,1435,-1589,-545
90220,3640,6813,-1658,1796,-465,-321,16128,1380,1344,1627,-1659,-284
90230,3587,6735,-1405,1939,-479,-232,15916,1220,1268,1649,-1151,162
90240,3356,6608,-1246,2160,-512,-126,15604,1052,1260,1507,-516,632
90250,3251,6608,-1284,2495,-598,59,16152,1164,1088,1368,28,1083
90260,3500,6681,-1715,2823,-683,314,16436,1148,864,1083,377,1337
90270,3888,6827,-2073,2927,-767,430,16828,1364,852,815,561,1318
90280,4115,6942,-2298,2764,-801,304,17148,1496,912,664,301,889
90290,4071,6999,-2392,2506,-831,48,17200,1632,1000,599,-10,456
90300,4159,7074,-2554,2238,-845,-169,17100,1680,1264,1078,-752,-63
90310,4038,7006,-2352,1956,-692,-345,16844,1408,1496,1586,-1336,-188
90320,3669,6872,-1752,1816,-574,-427,16440,1304,1408,1816,-1472,-155
90330,3464,6792,-1463,1958,-548,-336,16212,1004,1420,1981,-1410,152
90340,3277,6733,-1424,2274,-578,-136,16168,816,1144,1848,-829,644
90350,3361,6698,-1468,2612,-619,114,16456,740,748,1416,-42,1150
90360,3548,6753,-1801,2906,-691,340,16816,876,748,918,498,1320
90370,3813,6849,-2177,3030,-742,441,16920,1168,640,509,448,1250
90380,4003,6945,-2391,2925,-825,368,17080,1348,772,387,8,1049
90390,4251,6988,-2453,2711,-829,203,17124,1636,1088,451,-505,579
90400,4145,7008,-2536,2450,-761,-79,16840,1700,1392,1076,-994,-47
90411,3830,6930,-2355,2180,-663,-314,16600,1372,1484,1611,-1309,-244
90421,3442,6770,-1910,2006,-603,-365,16264,940,1276,1729,-1160,-10
90431,3371,6731,-1535,2027,-609,-230,16096,796,1192,1537,-653,528
90441,3420,6730,-1573,2247,-568,-31,16180,796,1048,1232,-14,1090
90451,3446,6730,-1570,2497,-563,172,16412,828,1020,936,498,1347
90461,3501,6744,-1727,2774,-698,350,16680,988,1004,714,563,1492
90471,3735,6810,-2030,2959,-848,460,17164,1276,1024,661,344,1426
90481,4133,6937,-2328,2910,-916,435,17144,1476,1040,848,-199,1029
90491,4355,7018,-2606,2672,-803,229,17312,1452,1176,1047,-752,528
90501,4108,7026,-2512,2312,-729,-117,16928,1380,1244,1206,-1072,67
